T[1741]-T[1747],6095,5858,5178,7459,5855,665,1457,,,
pred(T[1741]-T[1747]),1742,1745,1747,1741,1743,10001,1746,,,
S(T[1741]-T[1747]),1,3,4,-3,-2,10001,-1,,,
T[1742]-T[1748],5858,5178,7459,5855,665,1457,6936,,,
pred(T[1742]-T[1748]),1745,1747,1748,1743,10001,1746,1742,,,
S(T[1742]-T[1748]),3,4,4,-2,10001,-1,-6,,,
T[1743]-T[1749],5178,7459,5855,665,1457,6936,7698,,,
pred(T[1743]-T[1749]),1747,1748,1743,10001,1746,1745,1744,,,
S(T[1743]-T[1749]),4,4,-2,10001,-1,-3,-5,,,
T[1744]-T[1750],7459,5855,665,1457,6936,7698,2182,,,
pred(T[1744]-T[1750]),1748,1750,10001,1746,1745,1744,1747,,,
S(T[1744]-T[1750]),4,5,10001,-1,-3,-5,-3,,,
T[1745]-T[1751],5855,665,1457,6936,7698,2182,7061,,,
pred(T[1745]-T[1751]),1750,10001,1746,1745,1751,1747,1748,,,
S(T[1745]-T[1751]),5,10001,-1,-3,2,-3,-3,,,
T[1746]-T[1752],665,1457,6936,7698,2182,7061,2068,,,
pred(T[1746]-T[1752]),10001,1746,1750,1751,1752,1748,1747,,,
S(T[1746]-T[1752]),10001,-1,2,2,2,-3,-5,,,
T[1747]-T[1753],1457,6936,7698,2182,7061,2068,5557,,,
pred(T[1747]-T[1753]),10001,1753,1751,1752,1748,1747,1750,,,
S(T[1747]-T[1753]),10001,5,2,2,-3,-5,-3,,,
T[1748]-T[1754],6936,7698,2182,7061,2068,5557,6143,,,
pred(T[1748]-T[1754]),1754,1751,1752,1748,10001,1750,1753,,,
S(T[1748]-T[1754]),6,2,2,-3,10001,-3,-1,,,
T[1749]-T[1755],7698,2182,7061,2068,5557,6143,3982,,,
pred(T[1749]-T[1755]),1751,1752,1754,10001,1755,1753,1750,,,
S(T[1749]-T[1755]),2,2,3,10001,2,-1,-5,,,
T[1750]-T[1756],2182,7061,2068,5557,6143,3982,442,,,
pred(T[1750]-T[1756]),1752,1754,1756,1755,1753,1750,10001,,,
S(T[1750]-T[1756]),2,3,4,2,-1,-5,10001,,,
T[1751]-T[1757],7061,2068,5557,6143,3982,442,9983,,,
pred(T[1751]-T[1757]),1754,1756,1755,1753,1752,10001,1751,,,
S(T[1751]-T[1757]),3,4,2,-1,-3,10001,-6,,,
T[1752]-T[1758],2068,5557,6143,3982,442,9983,4089,,,
pred(T[1752]-T[1758]),1756,1758,1753,1752,10001,1754,1755,,,
S(T[1752]-T[1758]),4,5,-1,-3,10001,-3,-3,,,
T[1753]-T[1759],5557,6143,3982,442,9983,4089,5289,,,
pred(T[1753]-T[1759]),1759,1753,1756,10001,1754,1755,1758,,,
S(T[1753]-T[1759]),6,-1,1,10001,-3,-3,-1,,,
T[1754]-T[1760],6143,3982,442,9983,4089,5289,979,,,
pred(T[1754]-T[1760]),1759,1760,10001,1754,1755,1758,1756,,,
S(T[1754]-T[1760]),5,5,10001,-3,-3,-1,-4,,,
T[1755]-T[1761],3982,442,9983,4089,5289,979,6873,,,
pred(T[1755]-T[1761]),1760,10001,1761,1755,1758,1756,1759,,,
S(T[1755]-T[1761]),5,10001,4,-3,-1,-4,-2,,,
T[1756]-T[1762],442,9983,4089,5289,979,6873,6410,,,
pred(T[1756]-T[1762]),10001,1761,1760,1758,1756,1762,1759,,,
S(T[1756]-T[1762]),10001,4,2,-1,-4,1,-3,,,
T[1757]-T[1763],9983,4089,5289,979,6873,6410,1430,,,
pred(T[1757]-T[1763]),1761,1763,1758,10001,1762,1759,1760,,,
S(T[1757]-T[1763]),4,5,-1,10001,1,-3,-3,,,
T[1758]-T[1764],4089,5289,979,6873,6410,1430,4799,,,
pred(T[1758]-T[1764]),1763,1764,10001,1762,1759,1760,1758,,,
S(T[1758]-T[1764]),5,5,10001,1,-3,-3,-6,,,
T[1759]-T[1765],5289,979,6873,6410,1430,4799,8892,,,
pred(T[1759]-T[1765]),1764,10001,1762,1759,1760,1763,1761,,,
S(T[1759]-T[1765]),5,10001,1,-3,-3,-1,-4,,,
T[1760]-T[1766],979,6873,6410,1430,4799,8892,2504,,,
pred(T[1760]-T[1766]),10001,1762,1764,1760,1766,1761,1763,,,
S(T[1760]-T[1766]),10001,1,2,-3,2,-4,-3,,,
T[1761]-T[1767],6873,6410,1430,4799,8892,2504,6029,,,
pred(T[1761]-T[1767]),1762,1767,10001,1766,1761,1763,1764,,,
S(T[1761]-T[1767]),1,5,10001,2,-4,-3,-3,,,
T[1762]-T[1768],6410,1430,4799,8892,2504,6029,3556,,,
pred(T[1762]-T[1768]),1767,10001,1768,1762,1763,1764,1766,,,
S(T[1762]-T[1768]),5,10001,4,-3,-3,-3,-2,,,
T[1763]-T[1769],1430,4799,8892,2504,6029,3556,6876,,,
pred(T[1763]-T[1769]),10001,1768,1769,1763,1764,1766,1767,,,
S(T[1763]-T[1769]),10001,4,4,-3,-3,-2,-2,,,
T[1764]-T[1770],4799,8892,2504,6029,3556,6876,9331,,,
pred(T[1764]-T[1770]),1768,1769,10001,1764,1766,1767,1765,,,
S(T[1764]-T[1770]),4,4,10001,-3,-2,-2,-5,,,
T[1765]-T[1771],8892,2504,6029,3556,6876,9331,4767,,,
pred(T[1765]-T[1771]),1769,10001,1771,1766,1767,1765,1768,,,
S(T[1765]-T[1771]),4,10001,4,-2,-2,-5,-3,,,
T[1766]-T[1772],2504,6029,3556,6876,9331,4767,1896,,,
pred(T[1766]-T[1772]),1772,1771,1766,1767,1769,1768,10001,,,
S(T[1766]-T[1772]),6,4,-2,-2,-1,-3,10001,,,
T[1767]-T[1773],6029,3556,6876,9331,4767,1896,966,,,
pred(T[1767]-T[1773]),1771,1772,1767,1769,1768,1773,10001,,,
S(T[1767]-T[1773]),4,4,-2,-1,-3,1,10001,,,
T[1768]-T[1774],3556,6876,9331,4767,1896,966,4242,,,
pred(T[1768]-T[1774]),1772,1771,1769,1774,1773,10001,1768,,,
S(T[1768]-T[1774]),4,2,-1,3,1,10001,-6,,,
T[1769]-T[1775],6876,9331,4767,1896,966,4242,7269,,,
pred(T[1769]-T[1775]),1771,1775,1774,1773,10001,1772,1769,,,
S(T[1769]-T[1775]),2,5,3,1,10001,-2,-6,,,
T[1770]-T[1776],9331,4767,1896,966,4242,7269,5574,,,
pred(T[1770]-T[1776]),1775,1774,1773,10001,1772,1776,1771,,,
S(T[1770]-T[1776]),5,3,1,10001,-2,1,-5,,,
T[1771]-T[1777],4767,1896,966,4242,7269,5574,2740,,,
pred(T[1771]-T[1777]),1774,1773,10001,1777,1776,1771,1772,,,
S(T[1771]-T[1777]),3,1,10001,3,1,-5,-5,,,
T[1772]-T[1778],1896,966,4242,7269,5574,2740,8705,,,
pred(T[1772]-T[1778]),1773,10001,1777,1776,1774,1772,1775,,,
S(T[1772]-T[1778]),1,10001,3,1,-2,-5,-3,,,
T[1773]-T[1779],966,4242,7269,5574,2740,8705,4492,,,
pred(T[1773]-T[1779]),10001,1777,1776,1779,1773,1775,1774,,,
S(T[1773]-T[1779]),10001,3,1,3,-4,-3,-5,,,
T[1774]-T[1780],4242,7269,5574,2740,8705,4492,5375,,,
pred(T[1774]-T[1780]),1777,1776,1780,10001,1775,1774,1779,,,
S(T[1774]-T[1780]),3,1,4,10001,-3,-5,-1,,,
T[1775]-T[1781],7269,5574,2740,8705,4492,5375,7786,,,
pred(T[1775]-T[1781]),1776,1780,10001,1781,1777,1779,1775,,,
S(T[1775]-T[1781]),1,4,10001,3,-2,-1,-6,,,
T[1776]-T[1782],5574,2740,8705,4492,5375,7786,4353,,,
pred(T[1776]-T[1782]),1780,10001,1781,1782,1779,1776,1777,,,
S(T[1776]-T[1782]),4,10001,3,3,-1,-5,-5,,,
T[1777]-T[1783],2740,8705,4492,5375,7786,4353,7506,,,
pred(T[1777]-T[1783]),10001,1781,1782,1779,1783,1777,1780,,,
S(T[1777]-T[1783]),10001,3,3,-1,2,-5,-3,,,
T[1778]-T[1784],8705,4492,5375,7786,4353,7506,6839,,,
pred(T[1778]-T[1784]),1781,1782,1779,1783,10001,1784,1780,,,
S(T[1778]-T[1784]),3,3,-1,2,10001,1,-4,,,
T[1779]-T[1785],4492,5375,7786,4353,7506,6839,917,,,
pred(T[1779]-T[1785]),1782,1779,1783,1785,1784,1780,10001,,,
S(T[1779]-T[1785]),3,-1,2,3,1,-4,10001,,,
T[1780]-T[1786],5375,7786,4353,7506,6839,917,5845,,,
pred(T[1780]-T[1786]),1782,1783,1785,1784,1786,10001,1780,,,
S(T[1780]-T[1786]),2,2,3,1,2,10001,-6,,,
T[1781]-T[1787],7786,4353,7506,6839,917,5845,215,,,
pred(T[1781]-T[1787]),1783,1785,1784,1786,1787,1782,10001,,,
S(T[1781]-T[1787]),2,3,1,2,2,-4,10001,,,
T[1782]-T[1788],4353,7506,6839,917,5845,215,4373,,,
pred(T[1782]-T[1788]),1785,1784,1786,1787,1788,10001,1782,,,
S(T[1782]-T[1788]),3,1,2,2,2,10001,-6,,,
T[1783]-T[1789],7506,6839,917,5845,215,4373,8593,,,
pred(T[1783]-T[1789]),1784,1786,1787,1788,10001,1785,1783,,,
S(T[1783]-T[1789]),1,2,2,2,10001,-3,-6,,,
T[1784]-T[1790],6839,917,5845,215,4373,8593,1804,,,
pred(T[1784]-T[1790]),1786,1787,1788,10001,1790,1784,1785,,,
S(T[1784]-T[1790]),2,2,2,10001,2,-5,-5,,,
T[1785]-T[1791],917,5845,215,4373,8593,1804,3502,,,
pred(T[1785]-T[1791]),1787,1788,10001,1791,1786,1785,1790,,,
S(T[1785]-T[1791]),2,2,10001,3,-3,-5,-1,,,
T[1786]-T[1792],5845,215,4373,8593,1804,3502,729,,,
pred(T[1786]-T[1792]),1788,10001,1791,1786,1792,1790,1787,,,
S(T[1786]-T[1792]),2,10001,3,-3,2,-1,-5,,,
T[1787]-T[1793],215,4373,8593,1804,3502,729,3204,,,
pred(T[1787]-T[1793]),10001,1791,1788,1792,1793,1787,1790,,,
S(T[1787]-T[1793]),10001,3,-1,2,2,-5,-3,,,
T[1788]-T[1794],4373,8593,1804,3502,729,3204,9603,,,
pred(T[1788]-T[1794]),1791,1788,1792,1793,10001,1790,1789,,,
S(T[1788]-T[1794]),3,-1,2,2,10001,-3,-5,,,
T[1789]-T[1795],8593,1804,3502,729,3204,9603,9431,,,
pred(T[1789]-T[1795]),1791,1792,1793,10001,1790,1795,1789,,,
S(T[1789]-T[1795]),2,2,2,10001,-3,1,-6,,,
T[1790]-T[1796],1804,3502,729,3204,9603,9431,6391,,,
pred(T[1790]-T[1796]),1792,1793,10001,1790,1795,1796,1791,,,
S(T[1790]-T[1796]),2,2,10001,-3,1,1,-5,,,
T[1791]-T[1797],3502,729,3204,9603,9431,6391,4551,,,
pred(T[1791]-T[1797]),1793,10001,1792,1795,1796,1797,1791,,,
S(T[1791]-T[1797]),2,10001,-1,1,1,1,-6,,,
T[1792]-T[1798],729,3204,9603,9431,6391,4551,2688,,,
pred(T[1792]-T[1798]),10001,1798,1795,1796,1797,1793,1792,,,
S(T[1792]-T[1798]),10001,5,1,1,1,-4,-6,,,
T[1793]-T[1799],3204,9603,9431,6391,4551,2688,936,,,
pred(T[1793]-T[1799]),1798,1795,1796,1797,1793,1799,10001,,,
S(T[1793]-T[1799]),5,1,1,1,-4,1,10001,,,
T[1794]-T[1800],9603,9431,6391,4551,2688,936,794,,,
pred(T[1794]-T[1800]),1795,1796,1797,1798,1799,1800,10001,,,
S(T[1794]-T[1800]),1,1,1,1,1,1,10001,,,
T[1795]-T[1801],9431,6391,4551,2688,936,794,5074,,,
pred(T[1795]-T[1801]),1796,1801,1798,1799,1800,10001,1797,,,
S(T[1795]-T[1801]),1,5,1,1,1,10001,-4,,,
T[1796]-T[1802],6391,4551,2688,936,794,5074,4794,,,
pred(T[1796]-T[1802]),1801,1798,1799,1800,10001,1802,1797,,,
S(T[1796]-T[1802]),5,1,1,1,10001,1,-5,,,
T[1797]-T[1803],4551,2688,936,794,5074,4794,5826,,,
pred(T[1797]-T[1803]),1798,1799,1800,10001,1802,1797,1801,,,
S(T[1797]-T[1803]),1,1,1,10001,1,-5,-2,,,
T[1798]-T[1804],2688,936,794,5074,4794,5826,2035,,,
pred(T[1798]-T[1804]),1804,1800,10001,1802,1798,1801,1799,,,
S(T[1798]-T[1804]),6,1,10001,1,-4,-2,-5,,,
T[1799]-T[1805],936,794,5074,4794,5826,2035,4643,,,
pred(T[1799]-T[1805]),1800,10001,1802,1805,1801,1799,1804,,,
S(T[1799]-T[1805]),1,10001,1,3,-2,-5,-1,,,
T[1800]-T[1806],794,5074,4794,5826,2035,4643,5277,,,
pred(T[1800]-T[1806]),10001,1802,1805,1806,1800,1804,1801,,,
S(T[1800]-T[1806]),10001,1,3,3,-4,-1,-5,,,
T[1801]-T[1807],5074,4794,5826,2035,4643,5277,3663,,,
pred(T[1801]-T[1807]),1802,1805,1806,10001,1807,1801,1804,,,
S(T[1801]-T[1807]),1,3,3,10001,2,-5,-3,,,
T[1802]-T[1808],4794,5826,2035,4643,5277,3663,4736,,,
pred(T[1802]-T[1808]),1808,1806,10001,1807,1802,1804,1805,,,
S(T[1802]-T[1808]),6,3,10001,2,-4,-3,-3,,,
T[1803]-T[1809],5826,2035,4643,5277,3663,4736,6092,,,
pred(T[1803]-T[1809]),1806,10001,1807,1808,1804,1805,1803,,,
S(T[1803]-T[1809]),3,10001,2,2,-3,-3,-6,,,
T[1804]-T[1810],2035,4643,5277,3663,4736,6092,6578,,,
pred(T[1804]-T[1810]),10001,1807,1808,1804,1805,1806,1809,,,
S(T[1804]-T[1810]),10001,2,2,-3,-3,-3,-1,,,
T[1805]-T[1811],4643,5277,3663,4736,6092,6578,3582,,,
pred(T[1805]-T[1811]),1807,1808,1811,1805,1806,1809,10001,,,
S(T[1805]-T[1811]),2,2,4,-3,-3,-1,10001,,,
T[1806]-T[1812],5277,3663,4736,6092,6578,3582,334,,,
pred(T[1806]-T[1812]),1808,1811,1807,1806,1809,1812,10001,,,
S(T[1806]-T[1812]),2,4,-1,-3,-1,1,10001,,,
T[1807]-T[1813],3663,4736,6092,6578,3582,334,6310,,,
pred(T[1807]-T[1813]),1811,1807,1808,1813,1812,10001,1809,,,
S(T[1807]-T[1813]),4,-1,-1,3,1,10001,-4,,,
T[1808]-T[1814],4736,6092,6578,3582,334,6310,6899,,,
pred(T[1808]-T[1814]),1811,1808,1813,1812,10001,1809,1810,,,
S(T[1808]-T[1814]),3,-1,3,1,10001,-4,-4,,,
T[1809]-T[1815],6092,6578,3582,334,6310,6899,5578,,,
pred(T[1809]-T[1815]),1815,1813,1812,10001,1809,1810,1811,,,
S(T[1809]-T[1815]),6,3,1,10001,-4,-4,-4,,,
T[1810]-T[1816],6578,3582,334,6310,6899,5578,4354,,,
pred(T[1810]-T[1816]),1813,1812,10001,1815,1810,1816,1811,,,
S(T[1810]-T[1816]),3,1,10001,2,-4,1,-5,,,
T[1811]-T[1817],3582,334,6310,6899,5578,4354,8524,,,
pred(T[1811]-T[1817]),1812,10001,1815,1813,1816,1811,1814,,,
S(T[1811]-T[1817]),1,10001,2,-1,1,-5,-3,,,
T[1812]-T[1818],334,6310,6899,5578,4354,8524,6237,,,
pred(T[1812]-T[1818]),10001,1818,1813,1816,1812,1814,1815,,,
S(T[1812]-T[1818]),10001,5,-1,1,-4,-3,-3,,,
T[1813]-T[1819],6310,6899,5578,4354,8524,6237,190,,,
pred(T[1813]-T[1819]),1818,1813,1816,1819,1814,1815,10001,,,
S(T[1813]-T[1819]),5,-1,1,3,-3,-3,10001,,,
T[1814]-T[1820],6899,5578,4354,8524,6237,190,3548,,,
pred(T[1814]-T[1820]),1818,1816,1820,1814,1815,10001,1819,,,
S(T[1814]-T[1820]),4,1,4,-3,-3,10001,-1,,,
T[1815]-T[1821],5578,4354,8524,6237,190,3548,3297,,,
pred(T[1815]-T[1821]),1816,1820,1818,1815,10001,1821,1819,,,
S(T[1815]-T[1821]),1,4,1,-3,10001,1,-2,,,
T[1816]-T[1822],4354,8524,6237,190,3548,3297,9436,,,
pred(T[1816]-T[1822]),1820,1818,1816,10001,1821,1819,1817,,,
S(T[1816]-T[1822]),4,1,-2,10001,1,-2,-5,,,
T[1817]-T[1823],8524,6237,190,3548,3297,9436,5471,,,
pred(T[1817]-T[1823]),1818,1823,10001,1821,1819,1817,1820,,,
S(T[1817]-T[1823]),1,5,10001,1,-2,-5,-3,,,
T[1818]-T[1824],6237,190,3548,3297,9436,5471,6848,,,
pred(T[1818]-T[1824]),1823,10001,1821,1819,1824,1820,1818,,,
S(T[1818]-T[1824]),5,10001,1,-2,2,-3,-6,,,
T[1819]-T[1825],190,3548,3297,9436,5471,6848,1289,,,
pred(T[1819]-T[1825]),10001,1821,1825,1824,1820,1823,1819,,,
S(T[1819]-T[1825]),10001,1,4,2,-3,-1,-6,,,
T[1820]-T[1826],3548,3297,9436,5471,6848,1289,320,,,
pred(T[1820]-T[1826]),1821,1825,1824,1820,1823,1826,10001,,,
S(T[1820]-T[1826]),1,4,2,-3,-1,1,10001,,,
T[1821]-T[1827],3297,9436,5471,6848,1289,320,7352,,,
pred(T[1821]-T[1827]),1825,1827,1821,1823,1826,10001,1824,,,
S(T[1821]-T[1827]),4,5,-2,-1,1,10001,-3,,,
T[1822]-T[1828],9436,5471,6848,1289,320,7352,6121,,,
pred(T[1822]-T[1828]),1827,1825,1828,1826,10001,1824,1823,,,
S(T[1822]-T[1828]),5,2,4,1,10001,-3,-5,,,
T[1823]-T[1829],5471,6848,1289,320,7352,6121,1017,,,
pred(T[1823]-T[1829]),1825,1828,1829,10001,1824,1823,1826,,,
S(T[1823]-T[1829]),2,4,4,10001,-3,-5,-3,,,
T[1824]-T[1830],6848,1289,320,7352,6121,1017,2615,,,
pred(T[1824]-T[1830]),1828,1829,10001,1824,1830,1826,1825,,,
S(T[1824]-T[1830]),4,4,10001,-3,2,-3,-5,,,
T[1825]-T[1831],1289,320,7352,6121,1017,2615,1702,,,
pred(T[1825]-T[1831]),1829,10001,1828,1830,1826,1831,1825,,,
S(T[1825]-T[1831]),4,10001,1,2,-3,1,-6,,,
T[1826]-T[1832],320,7352,6121,1017,2615,1702,7215,,,
pred(T[1826]-T[1832]),10001,1832,1830,1826,1831,1829,1828,,,
S(T[1826]-T[1832]),10001,5,2,-3,1,-2,-4,,,
T[1827]-T[1833],7352,6121,1017,2615,1702,7215,5876,,,
pred(T[1827]-T[1833]),1832,1833,10001,1831,1829,1828,1830,,,
S(T[1827]-T[1833]),5,5,10001,1,-2,-4,-3,,,
T[1828]-T[1834],6121,1017,2615,1702,7215,5876,3777,,,
pred(T[1828]-T[1834]),1833,10001,1831,1829,1828,1834,1830,,,
S(T[1828]-T[1834]),5,10001,1,-2,-4,1,-4,,,
T[1829]-T[1835],1017,2615,1702,7215,5876,3777,8355,,,
pred(T[1829]-T[1835]),10001,1831,1829,1833,1834,1830,1832,,,
S(T[1829]-T[1835]),10001,1,-2,1,1,-4,-3,,,
T[1830]-T[1836],2615,1702,7215,5876,3777,8355,1479,,,
pred(T[1830]-T[1836]),1831,1836,1833,1834,1830,1832,10001,,,
S(T[1830]-T[1836]),1,5,1,1,-4,-3,10001,,,
T[1831]-T[1837],1702,7215,5876,3777,8355,1479,4222,,,
pred(T[1831]-T[1837]),1836,1833,1837,1831,1832,10001,1834,,,
S(T[1831]-T[1837]),5,1,4,-3,-3,10001,-3,,,
T[1832]-T[1838],7215,5876,3777,8355,1479,4222,2841,,,
pred(T[1832]-T[1838]),1833,1837,1838,1832,10001,1834,1836,,,
S(T[1832]-T[1838]),1,4,4,-3,10001,-3,-2,,,
T[1833]-T[1839],5876,3777,8355,1479,4222,2841,8297,,,
pred(T[1833]-T[1839]),1837,1838,1839,10001,1834,1836,1833,,,
S(T[1833]-T[1839]),4,4,4,10001,-3,-2,-6,,,
T[1834]-T[1840],3777,8355,1479,4222,2841,8297,3027,,,
pred(T[1834]-T[1840]),1840,1839,10001,1834,1836,1837,1838,,,
S(T[1834]-T[1840]),6,4,10001,-3,-2,-2,-2,,,
T[1835]-T[1841],8355,1479,4222,2841,8297,3027,9415,,,
pred(T[1835]-T[1841]),1839,10001,1840,1836,1837,1838,1835,,,
S(T[1835]-T[1841]),4,10001,3,-2,-2,-2,-6,,,
T[1836]-T[1842],1479,4222,2841,8297,3027,9415,1620,,,
pred(T[1836]-T[1842]),10001,1840,1842,1837,1838,1839,1836,,,
S(T[1836]-T[1842]),10001,3,4,-2,-2,-2,-6,,,
T[1837]-T[1843],4222,2841,8297,3027,9415,1620,7155,,,
pred(T[1837]-T[1843]),1840,1842,1843,1838,1839,10001,1837,,,
S(T[1837]-T[1843]),3,4,4,-2,-2,10001,-6,,,
T[1838]-T[1844],2841,8297,3027,9415,1620,7155,9995,,,
pred(T[1838]-T[1844]),1842,1843,1838,1839,10001,1840,1841,,,
S(T[1838]-T[1844]),4,4,-2,-2,10001,-3,-3,,,
T[1839]-T[1845],8297,3027,9415,1620,7155,9995,7031,,,
pred(T[1839]-T[1845]),1843,1842,1839,10001,1845,1841,1840,,,
S(T[1839]-T[1845]),4,2,-2,10001,2,-3,-5,,,
T[1840]-T[1846],3027,9415,1620,7155,9995,7031,2617,,,
pred(T[1840]-T[1846]),1846,1843,10001,1845,1841,1840,1842,,,
S(T[1840]-T[1846]),6,2,10001,2,-3,-5,-4,,,
T[1841]-T[1847],9415,1620,7155,9995,7031,2617,7588,,,
pred(T[1841]-T[1847]),1847,10001,1845,1841,1846,1842,1843,,,
S(T[1841]-T[1847]),6,10001,2,-3,1,-4,-4,,,
T[1842]-T[1848],1620,7155,9995,7031,2617,7588,407,,,
pred(T[1842]-T[1848]),1848,1845,1847,1846,1842,1843,10001,,,
S(T[1842]-T[1848]),6,2,3,1,-4,-4,10001,,,
T[1843]-T[1849],7155,9995,7031,2617,7588,407,8284,,,
pred(T[1843]-T[1849]),1845,1849,1846,1848,1843,10001,1847,,,
S(T[1843]-T[1849]),2,5,1,2,-4,10001,-2,,,
T[1844]-T[1850],9995,7031,2617,7588,407,8284,1574,,,
pred(T[1844]-T[1850]),1849,1846,1850,1845,10001,1847,1848,,,
S(T[1844]-T[1850]),5,1,4,-2,10001,-2,-2,,,
T[1845]-T[1851],7031,2617,7588,407,8284,1574,7352,,,
pred(T[1845]-T[1851]),1846,1850,1851,10001,1847,1848,1845,,,
S(T[1845]-T[1851]),1,4,4,10001,-2,-2,-6,,,
T[1846]-T[1852],2617,7588,407,8284,1574,7352,2085,,,
pred(T[1846]-T[1852]),1852,1851,10001,1847,1848,1846,1850,,,
S(T[1846]-T[1852]),6,4,10001,-2,-2,-5,-2,,,
T[1847]-T[1853],7588,407,8284,1574,7352,2085,8103,,,
pred(T[1847]-T[1853]),1851,10001,1853,1848,1852,1850,1847,,,
S(T[1847]-T[1853]),4,10001,4,-2,1,-2,-6,,,
T[1848]-T[1854],407,8284,1574,7352,2085,8103,8775,,,
pred(T[1848]-T[1854]),10001,1853,1848,1852,1850,1851,1849,,,
S(T[1848]-T[1854]),10001,4,-2,1,-2,-2,-5,,,
T[1849]-T[1855],8284,1574,7352,2085,8103,8775,4371,,,
pred(T[1849]-T[1855]),1853,10001,1855,1850,1851,1849,1852,,,
S(T[1849]-T[1855]),4,10001,4,-2,-2,-5,-3,,,
T[1850]-T[1856],1574,7352,2085,8103,8775,4371,5000,,,
pred(T[1850]-T[1856]),10001,1856,1850,1851,1853,1852,1855,,,
S(T[1850]-T[1856]),10001,5,-2,-2,-1,-3,-1,,,
T[1851]-T[1857],7352,2085,8103,8775,4371,5000,772,,,
pred(T[1851]-T[1857]),1856,1857,1851,1853,1852,1855,10001,,,
S(T[1851]-T[1857]),5,5,-2,-1,-3,-1,10001,,,
T[1852]-T[1858],2085,8103,8775,4371,5000,772,7624,,,
pred(T[1852]-T[1858]),1857,1858,1853,1852,1855,10001,1856,,,
S(T[1852]-T[1858]),5,5,-1,-3,-1,10001,-2,,,
T[1853]-T[1859],8103,8775,4371,5000,772,7624,2210,,,
pred(T[1853]-T[1859]),1858,1853,1859,1855,10001,1856,1857,,,
S(T[1853]-T[1859]),5,-1,4,-1,10001,-2,-2,,,
T[1854]-T[1860],8775,4371,5000,772,7624,2210,234,,,
pred(T[1854]-T[1860]),1858,1859,1855,1860,1856,1857,10001,,,
S(T[1854]-T[1860]),4,4,-1,3,-2,-2,10001,,,
T[1855]-T[1861],4371,5000,772,7624,2210,234,4742,,,
pred(T[1855]-T[1861]),1859,1861,1860,1856,1857,10001,1855,,,
S(T[1855]-T[1861]),4,5,3,-2,-2,10001,-6,,,
T[1856]-T[1862],5000,772,7624,2210,234,4742,7971,,,
pred(T[1856]-T[1862]),1861,1860,1856,1857,10001,1859,1858,,,
S(T[1856]-T[1862]),5,3,-2,-2,10001,-2,-4,,,
T[1857]-T[1863],772,7624,2210,234,4742,7971,2705,,,
pred(T[1857]-T[1863]),1860,1861,1857,10001,1863,1858,1859,,,
S(T[1857]-T[1863]),3,3,-2,10001,2,-4,-4,,,
T[1858]-T[1864],7624,2210,234,4742,7971,2705,7513,,,
pred(T[1858]-T[1864]),1864,1860,10001,1863,1858,1859,1861,,,
S(T[1858]-T[1864]),6,1,10001,2,-4,-4,-3,,,
T[1859]-T[1865],2210,234,4742,7971,2705,7513,6285,,,
pred(T[1859]-T[1865]),1860,10001,1863,1864,1859,1865,1861,,,
S(T[1859]-T[1865]),1,10001,2,2,-4,1,-4,,,
T[1860]-T[1866],234,4742,7971,2705,7513,6285,543,,,
pred(T[1860]-T[1866]),10001,1863,1864,1866,1865,1861,1860,,,
S(T[1860]-T[1866]),10001,2,2,3,1,-4,-6,,,
T[1861]-T[1867],4742,7971,2705,7513,6285,543,2713,,,
pred(T[1861]-T[1867]),1867,1864,1866,1865,1861,10001,1863,,,
S(T[1861]-T[1867]),6,2,3,1,-4,10001,-4,,,
T[1862]-T[1868],7971,2705,7513,6285,543,2713,986,,,
pred(T[1862]-T[1868]),1864,1868,1865,1867,10001,1863,1866,,,
S(T[1862]-T[1868]),2,5,1,2,10001,-4,-2,,,
T[1863]-T[1869],2705,7513,6285,543,2713,986,4738,,,
pred(T[1863]-T[1869]),1868,1865,1869,10001,1863,1866,1867,,,
S(T[1863]-T[1869]),5,1,4,10001,-4,-2,-2,,,
T[1864]-T[1870],7513,6285,543,2713,986,4738,5085,,,
pred(T[1864]-T[1870]),1865,1870,10001,1868,1866,1867,1869,,,
S(T[1864]-T[1870]),1,5,10001,1,-2,-2,-1,,,
T[1865]-T[1871],6285,543,2713,986,4738,5085,1312,,,
pred(T[1865]-T[1871]),1870,10001,1871,1866,1867,1869,1868,,,
S(T[1865]-T[1871]),5,10001,4,-2,-2,-1,-3,,,
T[1866]-T[1872],543,2713,986,4738,5085,1312,2508,,,
pred(T[1866]-T[1872]),10001,1872,1866,1867,1869,1868,1871,,,
S(T[1866]-T[1872]),10001,5,-2,-2,-1,-3,-1,,,
T[1867]-T[1873],2713,986,4738,5085,1312,2508,9861,,,
pred(T[1867]-T[1873]),1872,10001,1867,1869,1868,1871,1870,,,
S(T[1867]-T[1873]),5,10001,-2,-1,-3,-1,-3,,,
T[1868]-T[1874],986,4738,5085,1312,2508,9861,2427,,,
pred(T[1868]-T[1874]),10001,1872,1869,1868,1874,1870,1871,,,
S(T[1868]-T[1874]),10001,3,-1,-3,2,-3,-3,,,
T[1869]-T[1875],4738,5085,1312,2508,9861,2427,5966,,,
pred(T[1869]-T[1875]),1872,1869,10001,1874,1875,1871,1870,,,
S(T[1869]-T[1875]),3,-1,10001,2,2,-3,-5,,,
T[1870]-T[1876],5085,1312,2508,9861,2427,5966,1005,,,
